,prefix,input_text,target_text,target_text_hindi
0,webNLG,Aarhus | leader | Jacob_Bundsgaard,The leader of Aarhus is Jacob Bundsgaard.,आर्फस के नेता जैकब बंडगार्ड हैं। 
146,webNLG,Asunción | isPartOf | Gran_Asunción,Asunción is part of Gran Asunción.,Asunción बड़ी धारणा का हिस्सा है। 
147,webNLG,Deram_Records | location | London,Deram Records is based in London.,डेरम रिकॉर्ड्स लंदन में स्थित है। 
148,webNLG,Deram_Records | location | London,Deram Records can be found in London.,लंदन में डेरम रिकॉर्ड्स पाए जा सकते हैं। 
149,webNLG,Deram_Records | location | London,Deram Records are located in London.,डेरम रिकॉर्ड लंदन में स्थित हैं। 
150,webNLG,Funk | musicFusionGenre | Afrobeat,Afrobeat is a fusion of funk music.,Afrobeat फंक संगीत का एक संलयन है। 
151,webNLG,Hip_hop_music | musicSubgenre | Gangsta_rap,Hip hop music has the sub genre Gangsta rap.,हिप हॉप संगीत में उप शैली गैंगस्टा रैप है। 
152,webNLG,Hip_hop_music | musicSubgenre | Gangsta_rap,Gangsta rap is a sub genre of Hip Hop music.,गैंगस्टा रैप हिप हॉप संगीत की एक उप शैली है। 
153,webNLG,Hip_hop_music | musicSubgenre | Gangsta_rap,Hip hop music has a sub genre called Gangsta rap.,हिप हॉप संगीत में गैंगस्टा रैप नामक एक उप शैली है। 
154,webNLG,Jazz | stylisticOrigin | Blues,Jazz originated its style from Blues music.,जैज़ ने ब्लूज़ संगीत से अपनी शैली की शुरुआत की। 
155,webNLG,Jazz | stylisticOrigin | Blues,The stylistic origins of Jazz come from Blues.,जैज़ की शैलीगत उत्पत्ति ब्लूज़ से आती है। 
156,webNLG,Jazz | stylisticOrigin | Blues,Jazz style originates from the Blues.,जैज़ शैली ब्लूज़ से उत्पन्न होती है। 
157,webNLG,RCA_Records | distributingCompany | Legacy_Recordings,Legacy Recordings is the distributing company for RCA Records.,विरासत रिकॉर्डिंग आरसीए रिकॉर्ड्स के लिए वितरक कंपनी है। 
158,webNLG,Twilight_(band) | genre | Black_metal,The musical genre of the band Twilight is black metal.,बैंड ट्वाइलाइट की संगीत शैली ब्लैक मेटल है। 
159,webNLG,Twilight_(band) | genre | Black_metal,Twilight performs black metal music.,गोधूलि काला धातु संगीत करता है। 
160,webNLG,Twilight_(band) | genre | Black_metal,"The genre for the band Twilight, can be described as Black metal.","बैंड ट्वाइलाइट के लिए शैली, काले धातु के रूप में वर्णित किया जा सकता है। "
161,webNLG,United_Kingdom | demonym | British_people,People from the United Kingdom are called British people.,यूनाइटेड किंगडम के लोगों को ब्रिटिश लोग कहा जाता है। 
162,webNLG,United_Kingdom | demonym | British_people,The native people of the United Kingdom are known as the British people.,यूनाइटेड किंगडम के मूल लोगों को ब्रिटिश लोगों के रूप में जाना जाता है। 
163,webNLG,United_Kingdom | demonym | British_people,British people is a demonym for people in the United Kingdom.,ब्रिटिश लोग यूनाइटेड किंगडम में लोगों के लिए एक अपमानजनक हैं। 
164,webNLG,Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),The United States Navy awarded the Distinguished Service Medal to Alan Shepard.,संयुक्त राज्य अमेरिका नौसेना ने प्रतिष्ठित सेवा पदक को एलन शेपर्ड से सम्मानित किया। 
165,webNLG,Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),Alan Shepard was awarded the Distinguished Service Medal by the United States Navy.,एलन शेपर्ड को संयुक्त राज्य अमेरिका की नौसेना द्वारा प्रतिष्ठित सेवा पदक से सम्मानित किया गया था। 
166,webNLG,Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),Alan Shepard was awarded the Distinguished Service Medal in the United States Navy.,एलन शेपर्ड को संयुक्त राज्य अमेरिका की नौसेना में प्रतिष्ठित सेवा पदक से सम्मानित किया गया था। 
167,webNLG,Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),Alan Shepard was awarded the Distinguished Service Medal by the US Navy.,एलन शेपर्ड को अमेरिकी नौसेना द्वारा प्रतिष्ठित सेवा पदक से सम्मानित किया गया था। 
168,webNLG,Alan_Shepard | award | Distinguished_Service_Medal_(United_States_Navy),Alan Shepard was awarded the United States Navy Distinguished Service Medal.,एलन शेपर्ड को संयुक्त राज्य अमेरिका नौसेना प्रतिष्ठित सेवा पदक से सम्मानित किया गया था। 
169,webNLG,Alan_Shepard | deathPlace | California,Alan Shepard died in California.,कैलिफ़ोर्निया में एलन शेपर्ड की मृत्यु हो गई। 
170,webNLG,Apollo_11 | backupPilot | William_Anders,William Anders was the backup pilot on Apollo 11.,अपोलो 11 पर विलियम एंडर्स बैकअप पायलट थे। 
171,webNLG,Apollo_11 | backupPilot | William_Anders,William Anders was a backup pilot on the Apollo 11 mission.,विलियम एंडर्स अपोलो 11 मिशन पर बैकअप पायलट थे। 
172,webNLG,Apollo_11 | backupPilot | William_Anders,Apollo 11's backup pilot was William Anders.,अपोलो 11 के बैकअप पायलट विलियम एंडर्स थे। 
173,webNLG,Apollo_14 | operator | NASA,The Apollo 14 was operated by NASA.,अपोलो 14 को नासा द्वारा संचालित किया गया था। 
174,webNLG,Apollo_14 | operator | NASA,NASA operated the Apollo 14.,नासा ने अपोलो 14 का संचालन किया। 
175,webNLG,Apollo_14 | operator | NASA,Apollo 14 was operated by NASA.,अपोलो 14 का संचालन नासा द्वारा किया गया था। 
176,webNLG,Apollo_8 | operator | NASA,The Apollo 8 operator is NASA.,अपोलो 8 ऑपरेटर नासा है। 
177,webNLG,Apollo_8 | operator | NASA,Apollo 8 is operated by Nasa.,अपोलो 8 का संचालन नासा द्वारा किया जाता है। 
178,webNLG,Apollo_8 | operator | NASA,Apollo 8 was operated by NASA.,अपोलो 8 को नासा द्वारा संचालित किया गया था। 
179,webNLG,Buzz_Aldrin | nationality | United_States,Buzz Aldrin's nationality is United States.,बज़ एल्ड्रिन की राष्ट्रीयता संयुक्त राज्य अमेरिका है। 
180,webNLG,Buzz_Aldrin | nationality | United_States,Buzz Aldrin was a United States national.,बज़ एल्ड्रिन एक संयुक्त राज्य अमेरिका राष्ट्रीय था। 
181,webNLG,Buzz_Aldrin | nationality | United_States,Buzz Aldrin was an American.,बज़ एल्ड्रिन एक अमेरिकी था। 
182,webNLG,Buzz_Aldrin | nationality | United_States,Buzz Aldrin is a US national.,बज़ एल्ड्रिन एक अमेरिकी राष्ट्रीय है। 
183,webNLG,Elliot_See | occupation | Test_pilot,Elliot See was a test pilot.,इलियट देखें एक टेस्ट पायलट था। 
184,webNLG,Elliot_See | occupation | Test_pilot,Elliot See served as a test pilot.,इलियट एक टेस्ट पायलट के रूप में कार्य करता है। 
185,webNLG,Elliot_See | occupation | Test_pilot,Elliot See flew as a test pilot.,इलियट एक टेस्ट पायलट के रूप में उड़ते हैं। 
186,webNLG,Elliot_See | occupation | Test_pilot,Elliot See's occupation was a test pilot.,इलियट देखें का व्यवसाय एक टेस्ट पायलट था। 
187,webNLG,Elliot_See | occupation | Test_pilot,Elliot See performed as a test pilot.,इलियट एक टेस्ट पायलट के रूप में प्रदर्शन किया। 
