input,target,language,prediction
translate to Hindi: <S> Bakewell_pudding <R> region <O> Derbyshire_Dales <S> Derbyshire_Dales <R> leader <O> Patrick_McLoughlin <S> Bakewell_pudding <R> dishVariation <O> Bakewell_tart <S> Derbyshire_Dales <R> isPartOf <O> Derbyshire <S> Bakewell_tart <R> ingredient <O> Shortcrust_pastry,"पैट्रिक मैकलोफलिन डेरीशेयर डेल्स के डेरीशेयर समुदाय का नेता हैं. यह समुदाय बेकवेल पुडिंग के लिए जाना जाता है. एक वैकल्पिक, बेकवेल टर्ट, अल्पाग्रस के साथ बनाया जाता है.",hindi,बेकेवेल टर्ट (या टर्ट) डेर्बीशेयर डेल्स क्षेत्र
"translate to Hindi: <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> location <O> Alcobendas <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayName <O> ""18R/36L"" <S> Adolfo_Suárez_Madrid–Barajas_Airport <R> runwayLength <O> 3500.0",एडोल्फो सुअरेज मैड्रिड बाराहस हवाई अड्डा अल्कोबेंडस में स्थित है। इसका रनवे नाम 18R/36L है और इसका लम्बाई 3500 फुट है।,hindi,एडोल्फ सुअरेज मैड्रिड-बारजास हवाई अड्डे
"translate to Hindi: <S> Ahmet_Ertegun <R> genre <O> Rhythm_and_blues <S> Ahmet_Ertegun <R> background <O> ""non_performing_personnel"" <S> Rhythm_and_blues <R> derivative <O> Disco","अहामेद एर्टगुन जो गैर-प्रदर्शन कार्मिक के रूप में शुरू हुआ था, रिदम एंड ब्लूज़ विधा में आता है; रिदम एंड ब्लूज़ का एक व्युत्पन्न डिस्को है।",hindi,आरंभिक और ब्लूज़ कलाकार Ahmet Ertegun का विधा
translate to Hindi: <S> Gubbio <R> leaderParty <O> Left_Ecology_Freedom,वामपंथी पर्यावरण स्वतंत्रता गुब्बियो में प्रमुख पार्टी है।,hindi,डगलस डैगिया के नेतृत्व में गब्वाओ का
"translate to Hindi: <S> Elliot_See <R> almaMater <O> University_of_Texas_at_Austin <S> University_of_Texas_at_Austin <R> affiliation <O> University_of_Texas_System <S> Elliot_See <R> birthPlace <O> Dallas <S> University_of_Texas_at_Austin <R> competeIn <O> Big_12_Conference <S> Elliot_See <R> deathPlace <O> St._Louis <S> Elliot_See <R> deathDate <O> ""1966-02-28""","एलियट सी Dallas में जन्मा और ऑस्टिन में टेक्सास विश्वविद्यालय में भाग लिया, जो टेक्सास विश्वविद्यालय प्रणाली से जुड़ा है. यह स्कूल बिग 12 सम्मेलन का हिस्सा है. वे 28 फरवरी 1966 में सेंट लुइस में निधन हो गया.",hindi,एलिओट सी Dallas में पैदा हुआ था और वह टेक्सास
"translate to Hindi: <S> Auburn,_Washington <R> country <O> United_States <S> Auburn,_Washington <R> isPartOf <O> King_County,_Washington <S> Auburn,_Washington <R> isPartOf <O> Washington_(state)","ऑबर्न, संयुक्त राज्य अमरीका के किंग काउंटी, वाशिंगटन का एक भाग है।",hindi,ऑबर्न संयुक्त राज्य अमेरिका के वाशिंगटन राज्य में किंग
"translate to Hindi: <S> Ardmore_Airport_(New_Zealand) <R> 3rdRunwaySurfaceType <O> Poaceae <S> Ardmore_Airport_(New_Zealand) <R> runwayName <O> ""03R/21L""",आर्डमोर हवाई अड्डे (न्यूज़ीलैंड) में 3वां रूटवे (03R/21L) पोसेज से बना है।,hindi,एडमोर हवाई अड्डे (न्यूज़ीलैंड) का तीसरा
translate to Hindi: <S> Athens_International_Airport <R> cityServed <O> Athens <S> Athens_International_Airport <R> runwayLength <O> 4000.0 <S> Athens_International_Airport <R> location <O> Spata <S> Athens_International_Airport <R> elevationAboveTheSeaLevelInMetres <O> 94,स्पाटा में स्थित एथेन्स अंतर्राष्ट्रीय विमानक्षेत्र एथेन्स शहर की सेवा करता है। इसका रनवे लंबाई 4000.0 है और समुद्री स्तर से 94 मीटर ऊपर है।,hindi,एथेन्स अंतरराष्ट्रीय हवाई अड्डा समुद्री स्तर से 94 मी
"translate to Hindi: <S> A.F.C._Fylde <R> ground <O> ""Kellamergh Park""",ए.एफ.सी. फील्ड का मैदान केलम्र्घ पार्क है।,hindi,एएफसी फिल्ड का मुख्यालय कोलेगुंज पार्क में है।
translate to Hindi: <S> Germany <R> capital <O> Berlin <S> Germany <R> leader <O> Angela_Merkel <S> Neptun_Werft <R> city <O> Rostock <S> Rostock <R> country <O> Germany <S> A-Rosa_Luna <R> builder <O> Neptun_Werft,रोस्टोक जर्मनी में स्थित है जो एंजेलना मेकरल के नेतृत्व में है और इसकी राजधानी बर्लिन है. यह है नेप्टन वेर्फ्ट के मुख्यालय ने ए-रोसा लुना बनाया है.,hindi,इटावा के नेप्टोन वेर्फट ने ए-रोसा लुना का
translate to Hindi: <S> Alfred_Garth_Jones <R> deathPlace <O> London <S> Alfred_Garth_Jones <R> birthPlace <O> England <S> Alfred_Garth_Jones <R> nationality <O> United_Kingdom <S> Alfred_Garth_Jones <R> birthPlace <O> Manchester <S> Alfred_Garth_Jones <R> deathPlace <O> Sidcup,"अल्फ्रेड गार्ट जोन्स Manchester, England UK में जन्मे और लंदन में सिडकाप में मरे।",hindi,अल्फ्रेड गार्ट जोन्स इंग्लैंड के मैडिसन में जन्मे और
"translate to Hindi: <S> 11th_Mississippi_Infantry_Monument <R> state <O> ""Pennsylvania"" <S> 11th_Mississippi_Infantry_Monument <R> category <O> Contributing_property <S> 11th_Mississippi_Infantry_Monument <R> municipality <O> Gettysburg,_Pennsylvania",गैटीस्बर्ग पेन्सिलवेनिया के नगर में स्थित 11वीं मिसिसिपी राउन्डरी स्मारक अंशदान संपत्ति के श्रेणी में आता है।,hindi,"11वीं मिसिसिपी राउन्डरी स्मारक, पेन्सिलवेनिया"
translate to Hindi: <S> Aleksandr_Prudnikov <R> currentclub <O> FC_Amkar_Perm <S> FC_Amkar_Perm <R> manager <O> Gadzhi_Gadzhiyev,एलेक्जेन्डर प्रुडनिकोब एफसी अम्कर पर्म के लिए खेलता है जो गाड्जी गाड्जीव द्वारा प्रबंधित है।,hindi,एलेक्जेन्डर प्रुडनिकोफ के वर्तमान क्लब एफ सी अम
translate to Hindi: <S> Aston_Martin_V8 <R> relatedMeanOfTransportation <O> Aston_Martin_DBS <S> Aston_Martin_DBS <R> manufacturer <O> Aston_Martin,एसटन मार्टिन वी8 और डीबीएस एसटन मार्टिन द्वारा बनाए गए हैं।,hindi,एसटन मार्टिन V8 और एसटन मार्टिन डीबीएस संबंधित परिव
