input,target,prediction
 <S> Alfredo_Zitarrosa <R> recordLabel <O> Movieplay,अल्फ्रेडो ज़िटारोसा का रिकॉर्ड लेबल मूवीप्ले है। ,अल्फ्रेडो zitarrosa को मूवीप्ले के साथ हस्ताक्षर किए
 <S> Alison_O'Donnell <R> activeYearsStartYear <O> 1963,एलिसन ओ'डोनेल ने 1 9 63 में प्रदर्शन करना शुरू कर दिया। ,एलिसन ओ'डॉनेल ने 1 9 63 में अपना करियर शुरू
 <S> Alison_O'Donnell <R> activeYearsStartYear <O> 1963,1 9 63 एलिसन ओ'डोनेल के सक्रिय वर्षों की शुरुआत थी। ,एलिसन ओ'डॉनेल ने 1 9 63 में अपना करियर शुरू
 <S> Allen_Forrest <R> genre <O> Pop_music,एलन फॉरेस्ट पॉप संगीत बजाता है। ,एलन फॉरेस्ट पॉप संगीत करता है।
 <S> Allen_Forrest <R> genre <O> Pop_music,एलन फॉरेस्ट एक पॉप कलाकार था। ,एलन फॉरेस्ट पॉप संगीत करता है।
 <S> Allen_Forrest <R> genre <O> Pop_music,एलन फॉरेस्ट पॉप संगीत का एक घातांक है। ,एलन फॉरेस्ट पॉप संगीत करता है।
 <S> Anders_Osborne <R> recordLabel <O> Alligator_Records,एंडर्स ओसबोर्न को रिकॉर्ड लेबल 'एलीगेटर रिकॉर्ड्स' पर हस्ताक्षर किए गए थे। ,एंडर्स ओसबोर्न का रिकॉर्ड लेबल मगरमच्छ रिकॉ
 <S> Anders_Osborne <R> recordLabel <O> Alligator_Records,एंडर्स ओसबोर्न रिकॉर्ड लेबल एलीगेटर रिकॉर्ड्स पर हस्ताक्षर किए गए हैं। ,एंडर्स ओसबोर्न का रिकॉर्ड लेबल मगरमच्छ रिकॉ
 <S> Anders_Osborne <R> recordLabel <O> Alligator_Records,एंडर्स ओसबोर्न का रिकॉर्ड लेबल मगरमच्छ रिकॉर्ड है। ,एंडर्स ओसबोर्न का रिकॉर्ड लेबल मगरमच्छ रिकॉ
 <S> Anders_Osborne <R> recordLabel <O> Shanachie_Records,एंडर्स ओसबोर्न शानाची रिकॉर्ड्स पर हस्ताक्षर किए गए हैं। ,एंडर्स ओसबोर्न का रिकॉर्ड लेबल शानाची रिकॉर्
 <S> Anders_Osborne <R> recordLabel <O> Shanachie_Records,एंडर्स ओसबोर्न का रिकॉर्ड लेबल शानाची रिकॉर्ड्स है। ,एंडर्स ओसबोर्न का रिकॉर्ड लेबल शानाची रिकॉर्
 <S> Anders_Osborne <R> recordLabel <O> Shanachie_Records,एंडर्स ओसबोर्न को शानाची रिकॉर्ड्स लेबल पर हस्ताक्षर किए गए थे। ,एंडर्स ओसबोर्न का रिकॉर्ड लेबल शानाची रिकॉर्
 <S> Andrew_Rayel <R> associatedBand/associatedMusicalArtist <O> Jwaydan_Moyine,एंड्रयू रेेल संगीतकार जावदन मोयिन से जुड़ा हुआ है। ,एंड्रयू रेेल संगीतकार जावदन मोयिन से जुड़ा हुआ
" <S> Andrew_Rayel <R> birthPlace <O> ""Chișinău, Moldova""","एंड्रयू रेेल का जन्म स्थान चिसीनाउ, मोल्दोवा है। ","एंड्रयू रेल का जन्म चिचेनाउ, मोल्दोवा में हुआ"
" <S> Andrew_Rayel <R> birthPlace <O> ""Chișinău, Moldova""","एंड्रयू रेेल का जन्म चिसीनाऊ, मोल्दोवा में हुआ था। ","एंड्रयू रेल का जन्म चिचेनाउ, मोल्दोवा में हुआ"
 <S> Andrew_White_(musician) <R> genre <O> Alternative_rock,संगीतकार एंड्रयू व्हाइट की शैली वैकल्पिक चट्टान है। ,एंड्रयू व्हाइट वैकल्पिक रॉक संगीत बजाता है।
 <S> Asunción <R> isPartOf <O> Gran_Asunción,Asunción महान Asunción का एक हिस्सा है। ,"Asuncion का हिस्सा है, जो मुख्य रूप से बड़ा Asunción है"
 <S> Asunción <R> isPartOf <O> Gran_Asunción,Asunción बड़ी धारणा का हिस्सा है। ,"Asuncion का हिस्सा है, जो मुख्य रूप से बड़ा Asunción है"
 <S> Deram_Records <R> location <O> London,डेरम रिकॉर्ड्स लंदन में स्थित है। ,डेरंज रिकॉर्ड्स लंदन में स्थित है।
 <S> Deram_Records <R> location <O> London,लंदन में डेरम रिकॉर्ड्स पाए जा सकते हैं। ,डेरंज रिकॉर्ड्स लंदन में स्थित है।
 <S> Deram_Records <R> location <O> London,डेरम रिकॉर्ड लंदन में स्थित हैं। ,डेरंज रिकॉर्ड्स लंदन में स्थित है।
 <S> Funk <R> musicFusionGenre <O> Afrobeat,Afrobeat फंक संगीत का एक संलयन है। ,"Afrobeat एक संलयन शैली है, जो एक संलयन है।"
 <S> Hip_hop_music <R> musicSubgenre <O> Gangsta_rap,हिप हॉप संगीत में उप शैली गैंगस्टा रैप है। ,हिप हॉप संगीत की एक उप शैली गैंगस्टा रैप
